"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
261980000000000	4550	3250
262000000000000	3900	3150
262020000000000	4650	3550
262040000000000	4100	3850
262060000000000	3650	4200
262080000000000	4850	2950
262100000000000	4200	3050
262120000000000	4650	3350
262140000000000	4400	3550
262160000000000	4250	3600
262180000000000	4200	3150
262200000000000	4150	3550
262220000000000	4750	3400
262240000000000	4950	3000
262260000000000	4650	3500
262280000000000	4950	2500
262300000000000	4250	2550
262320000000000	3750	3350
262340000000000	3750	2400
262360000000000	4200	3050
262380000000000	4000	3000
262400000000000	4200	3550
262420000000000	4350	3450
262440000000000	4950	2950
262460000000000	4400	3150
262480000000000	4300	3550
262500000000000	3450	2650
262520000000000	3650	3200
262540000000000	2800	3000
262560000000000	4150	2550
262580000000000	4300	2950
262600000000000	4900	3300
262620000000000	4400	3300
262640000000000	4050	3300
262660000000000	4900	2900
262680000000000	4850	4100
262700000000000	5050	3550
262720000000000	5100	3750
262740000000000	5000	4300
262760000000000	4450	3200
262780000000000	5000	3050
262800000000000	5350	4150
262820000000000	4400	3150
262840000000000	4500	3250
262860000000000	3900	3550
262880000000000	4600	3900
262900000000000	4500	3300
262920000000000	4450	3500
262940000000000	4250	4050
262960000000000	4050	3250
262980000000000	4250	2700
263000000000000	4650	3300
263020000000000	4550	2650
263040000000000	4650	2850
263060000000000	4150	3300
263080000000000	3750	4200
263100000000000	4050	2650
263120000000000	4500	3950
263140000000000	4300	3900
263160000000000	4850	3100
263180000000000	5300	3550
263200000000000	4650	3500
263220000000000	4050	3000
263240000000000	4050	3300
263260000000000	4150	2250
263280000000000	4950	2400
263300000000000	4200	3250
263320000000000	3850	2500
263340000000000	4600	3300
263360000000000	4250	2700
263380000000000	4100	3800
263400000000000	4350	2850
263420000000000	4850	3300
263440000000000	4050	3450
263460000000000	4300	3900
263480000000000	4850	3700
263500000000000	4550	3600
263520000000000	5200	2500
263540000000000	5700	4050
263560000000000	4400	3300
263580000000000	4850	3000
263600000000000	4550	3800
263620000000000	5150	3300
263640000000000	5250	3650
263660000000000	5300	3500
263680000000000	4900	4400
263700000000000	5400	3700
263720000000000	5750	4050
263740000000000	4200	3550
263760000000000	6300	3650
263780000000000	4850	3000
263800000000000	4550	3300
263820000000000	4250	3300
263840000000000	3700	3350
263860000000000	4800	3200
263880000000000	3500	2800
263900000000000	4800	3650
263920000000000	4700	4250
263940000000000	4550	2900
263960000000000	4650	4050
263980000000000	5500	4200
264000000000000	5500	3950
264020000000000	5850	3700
264040000000000	6050	5050
264060000000000	5250	3900
264080000000000	5350	4650
264100000000000	4600	4150
264120000000000	5150	4500
264140000000000	4600	3450
264160000000000	4800	4750
264180000000000	5800	4500
264200000000000	5000	3400
264220000000000	3950	4850
264240000000000	5100	3650
264260000000000	6050	4000
264280000000000	5250	4100
264300000000000	5600	4150
264320000000000	4950	3950
264340000000000	4000	3700
264360000000000	4450	3900
264380000000000	5650	3700
264400000000000	4750	3350
264420000000000	5350	3400
264440000000000	4650	3250
264460000000000	5150	3400
264480000000000	4750	3800
264500000000000	5100	3550
264520000000000	5050	3450
264540000000000	3950	3100
264560000000000	4200	2950
264580000000000	5750	3400
264600000000000	5150	4650
264620000000000	5150	3650
264640000000000	4250	3450
264660000000000	5200	4450
264680000000000	5450	3450
264700000000000	4400	3850
264720000000000	4850	3950
264740000000000	4250	3600
264760000000000	5000	4600
264780000000000	4900	4850
264800000000000	4900	3300
264820000000000	5350	3900
264840000000000	4100	3350
264860000000000	4400	3300
264880000000000	6250	2850
264900000000000	6300	3300
264920000000000	4200	3800
264940000000000	5900	3800
264960000000000	5900	3800
264980000000000	5950	3550
265000000000000	4950	3950
265020000000000	5650	4700
265040000000000	4800	3000
265060000000000	5700	3950
265080000000000	5000	3750
265100000000000	4550	3750
265120000000000	5200	3550
265140000000000	5150	3550
265160000000000	4700	3750
265180000000000	4250	3700
265200000000000	4850	3450
265220000000000	4600	3700
265240000000000	4700	4400
265260000000000	4100	3900
265280000000000	4100	3000
265300000000000	5450	4250
265320000000000	4300	3400
265340000000000	5200	3250
265360000000000	4150	3100
265380000000000	4700	3200
265400000000000	5450	3500
265420000000000	4150	2550
265440000000000	5650	3900
265460000000000	4700	3300
265480000000000	4850	4100
265500000000000	4100	3400
265520000000000	5100	4050
265540000000000	5900	3550
265560000000000	4450	3500
265580000000000	5550	3650
265600000000000	4200	2850
265620000000000	4600	4300
265640000000000	5000	3300
265660000000000	5500	4550
265680000000000	5750	3900
265700000000000	4100	3450
265720000000000	4150	3550
265740000000000	4400	4100
265760000000000	5000	3600
265780000000000	4650	3450
265800000000000	4700	3750
265820000000000	5500	3750
265840000000000	5150	3250
265860000000000	4750	3500
265880000000000	5150	4150
265900000000000	3550	3450
265920000000000	4850	3150
265940000000000	5050	4450
265960000000000	5500	4050
265980000000000	5050	3900
266000000000000	4750	3550
266020000000000	4650	3500
266040000000000	3800	2700
266060000000000	3350	3050
266080000000000	5000	3050
266100000000000	4400	3850
266120000000000	5000	3750
266140000000000	3800	2650
266160000000000	5050	2400
266180000000000	3500	2900
266200000000000	3950	3650
266220000000000	3750	3100
266240000000000	4200	3700
266260000000000	4550	2750
266280000000000	4050	3750
266300000000000	4450	2900
266320000000000	4050	3000
266340000000000	4550	3600
266360000000000	4650	3400
266380000000000	4450	3350
266400000000000	3950	3200
266420000000000	5100	3450
266440000000000	4650	3600
266460000000000	3650	3450
266480000000000	5350	3850
266500000000000	5000	3450
266520000000000	4450	4100
266540000000000	5050	2750
266560000000000	5250	3250
266580000000000	5550	3600
266600000000000	4200	3650
266620000000000	3950	4300
266640000000000	5100	3600
266660000000000	4500	4250
266680000000000	4750	3400
266700000000000	4100	2900
266720000000000	4000	3950
266740000000000	5200	3900
266760000000000	4500	3350
266780000000000	4650	3550
266800000000000	5100	3750
266820000000000	5050	3750
266840000000000	5250	3500
266860000000000	4950	3300
266880000000000	5250	4450
266900000000000	3950	4650
266920000000000	4450	3950
266940000000000	5400	4300
266960000000000	5650	3750
266980000000000	4850	3850
267000000000000	5150	4250
267020000000000	5300	3600
267040000000000	4850	3800
267060000000000	4900	3700
267080000000000	4250	4100
267100000000000	4450	3800
267120000000000	5400	3750
267140000000000	6800	4000
267160000000000	5550	4200
267180000000000	5100	3500
267200000000000	5250	2850
267220000000000	6450	2450
267240000000000	4200	4350
267260000000000	5700	3750
267280000000000	6400	3950
267300000000000	4800	3850
267320000000000	5300	4000
267340000000000	4250	3950
267360000000000	4600	3200
267380000000000	6000	3850
267400000000000	5550	4300
267420000000000	5650	3350
267440000000000	6650	4500
267460000000000	5550	3900
267480000000000	5050	3950
267500000000000	5050	4100
267520000000000	5250	4700
267540000000000	5800	4100
267560000000000	5950	4350
267580000000000	4650	4450
267600000000000	6000	4600
267620000000000	5350	4200
267640000000000	6350	3600
267660000000000	4650	4300
267680000000000	4700	3750
267700000000000	4500	3500
267720000000000	6100	4750
267740000000000	5200	3750
267760000000000	4550	3750
267780000000000	4000	3200
267800000000000	5200	2950
267820000000000	4450	3350
267840000000000	3800	3300
267860000000000	4750	3500
267880000000000	3950	3600
267900000000000	4800	3500
267920000000000	5100	3650
267940000000000	5450	3650
267960000000000	5650	3950
267980000000000	5500	3800
268000000000000	5350	3200
268020000000000	4400	4400
268040000000000	4600	4200
268060000000000	5150	3600
268080000000000	4600	3950
268100000000000	5000	4050
268120000000000	6250	3500
268140000000000	4800	4050
268160000000000	5900	4100
268180000000000	5000	4150
268200000000000	5050	3850
268220000000000	4750	4250
268240000000000	3800	3300
268260000000000	4550	3650
268280000000000	5150	2400
268300000000000	4150	3500
268320000000000	5100	3600
268340000000000	4850	3400
268360000000000	5000	3500
268380000000000	6600	4250
268400000000000	3950	3600
268420000000000	3500	3150
268440000000000	4900	3550
268460000000000	4300	3500
268480000000000	4200	2950
268500000000000	3750	3950
268520000000000	3800	2800
268540000000000	4300	2950
268560000000000	4100	3250
268580000000000	3350	3450
268600000000000	3350	3000
268620000000000	5100	3650
268640000000000	3950	3950
268660000000000	4200	3650
268680000000000	3200	3000
268700000000000	4800	3300
268720000000000	5500	4300
268740000000000	5800	4300
268760000000000	5100	3750
268780000000000	5200	3200
268800000000000	5000	3400
268820000000000	5100	2650
268840000000000	3450	3800
268860000000000	4600	4700
268880000000000	5650	3800
268900000000000	5800	3250
268920000000000	6200	3500
268940000000000	5450	3700
268960000000000	4950	3400
268980000000000	5150	3650
269000000000000	6300	3350
269020000000000	4800	3650
269040000000000	5650	4400
269060000000000	4300	3150
269080000000000	4650	3650
269100000000000	5200	3600
269120000000000	3650	3950
269140000000000	4700	3500
269160000000000	5200	2800
269180000000000	4650	3700
269200000000000	5650	3450
269220000000000	4250	3600
269240000000000	5850	3500
269260000000000	5800	3550
269280000000000	5700	4000
269300000000000	4550	3250
269320000000000	5850	3900
269340000000000	5950	4100
269360000000000	6800	4350
269380000000000	5700	4600
269400000000000	5700	4300
269420000000000	5100	3700
269440000000000	5050	4850
269460000000000	4950	4100
269480000000000	5050	3750
269500000000000	5350	4550
269520000000000	5600	4450
269540000000000	6750	4350
269560000000000	4700	4150
269580000000000	5000	3150
269600000000000	4700	3500
269620000000000	5150	3100
269640000000000	4350	3050
269660000000000	4400	3000
269680000000000	5000	3250
269700000000000	4250	2850
269720000000000	5500	3700
269740000000000	5150	4000
269760000000000	4950	3950
269780000000000	5250	3550
269800000000000	4000	3750
269820000000000	4450	4000
269840000000000	4850	4400
269860000000000	5200	3100
269880000000000	4600	3250
269900000000000	4650	3850
269920000000000	4650	3700
269940000000000	5500	4250
269960000000000	5000	4050
269980000000000	4600	3450
270000000000000	6300	4450
270020000000000	5650	3600
270040000000000	5400	3400
270060000000000	5550	3450
270080000000000	4850	4250
270100000000000	4300	3700
270120000000000	4300	4500
270140000000000	4850	3650
270160000000000	4000	3550
270180000000000	4900	3350
270200000000000	3600	4100
270220000000000	4600	3000
270240000000000	4600	3500
270260000000000	5600	3500
270280000000000	5100	2650
270300000000000	4150	3050
270320000000000	5150	4400
270340000000000	5000	4050
270360000000000	4950	3300
270380000000000	5800	4700
270400000000000	5900	3050
270420000000000	4300	3400
270440000000000	5300	4500
270460000000000	6150	3950
270480000000000	5250	3700
270500000000000	4750	3150
270520000000000	4950	3650
270540000000000	4350	3150
270560000000000	5250	4000
270580000000000	4850	2950
270600000000000	3650	2650
270620000000000	4050	3600
270640000000000	5750	3400
270660000000000	5100	3850
270680000000000	4950	3700
270700000000000	4250	3550
270720000000000	4750	3350
270740000000000	4450	4000
270760000000000	4150	3450
270780000000000	3400	3000
270800000000000	3250	2350
270820000000000	3400	3350
270840000000000	4200	3050
270860000000000	3600	3050
270880000000000	4050	2700
270900000000000	4350	4500
270920000000000	4350	3700
270940000000000	4900	3850
270960000000000	4900	3750
270980000000000	4700	3150
271000000000000	4300	2750
271020000000000	2850	2700
271040000000000	2950	2050
271060000000000	2250	2200
271080000000000	4300	3350
271100000000000	5600	3850
271120000000000	4850	3900
271140000000000	5850	3550
271160000000000	5950	4350
271180000000000	5850	4500
271200000000000	5450	4050
271220000000000	4700	4150
271240000000000	5100	4450
271260000000000	5300	3600
271280000000000	5100	3650
271300000000000	3900	4500
271320000000000	5100	3050
271340000000000	4950	3800
271360000000000	4950	3500
271380000000000	4750	4150
271400000000000	5600	4200
271420000000000	5150	4350
271440000000000	4750	3250
271460000000000	4450	3400
271480000000000	4300	3950
271500000000000	5400	4300
271520000000000	5050	3650
271540000000000	5200	4650
271560000000000	5450	4850
271580000000000	4950	5350
271600000000000	6350	3900
271620000000000	5650	3550
271640000000000	5600	3800
271660000000000	5450	4200
271680000000000	5450	4550
271700000000000	4900	3650
271720000000000	5600	4650
271740000000000	5300	4200
271760000000000	5600	4600
271780000000000	4950	4300
271800000000000	5250	4500
271820000000000	5500	4300
271840000000000	5950	3750
271860000000000	5250	3350
271880000000000	4850	3550
271900000000000	5400	3750
271920000000000	3850	3300
271940000000000	5400	3600
271960000000000	4150	4200
271980000000000	3900	3550
272000000000000	4100	3500
272020000000000	3900	3000
272040000000000	3900	3250
272060000000000	4750	3300
272080000000000	4400	4150
272100000000000	5100	4400
272120000000000	4800	3200
272140000000000	5000	2950
272160000000000	4350	3350
272180000000000	5900	3950
272200000000000	4700	2850
272220000000000	4200	2650
272240000000000	4550	4300
272260000000000	4700	3450
272280000000000	4300	4050
272300000000000	4950	4650
272320000000000	3950	3150
272340000000000	4900	3650
272360000000000	4550	4000
272380000000000	4400	3450
272400000000000	4200	2950
272420000000000	4150	4000
272440000000000	4150	2850
272460000000000	3950	2850
272480000000000	5100	4000
272500000000000	4450	2900
272520000000000	4950	3750
272540000000000	4800	2600
272560000000000	4050	2400
272580000000000	4100	3200
272600000000000	4700	2950
272620000000000	4450	4700
272640000000000	5500	4400
272660000000000	4600	3250
272680000000000	4400	4000
272700000000000	4250	3800
272720000000000	5700	4450
272740000000000	5300	4600
272760000000000	5400	3300
272780000000000	5550	3450
272800000000000	4150	3650
272820000000000	5550	3950
272840000000000	5750	4550
272860000000000	4750	4450
272880000000000	5600	3350
272900000000000	4750	4100
272920000000000	4350	4050
272940000000000	5600	3750
272960000000000	5600	4450
272980000000000	4950	3300
273000000000000	5000	3700
273020000000000	5700	4300
273040000000000	5300	4150
273060000000000	5450	3750
273080000000000	5450	4500
273100000000000	6250	4850
273120000000000	5250	3500
273140000000000	4850	3600
273160000000000	5100	3000
273180000000000	6200	4000
273200000000000	4050	3500
273220000000000	4450	3650
273240000000000	4550	3700
273260000000000	4000	3650
273280000000000	3700	4500
273300000000000	4650	3450
273320000000000	3050	3350
273340000000000	4500	3700
273360000000000	3450	3300
273380000000000	5050	4150
273400000000000	4150	3550
273420000000000	4650	3350
273440000000000	4400	3450
273460000000000	4100	2950
273480000000000	3850	3100
273500000000000	4550	3450
273520000000000	4650	4250
273540000000000	4250	3250
273560000000000	6200	3300
273580000000000	4550	3550
273600000000000	4550	4000
273620000000000	4950	3400
273640000000000	5400	3600
273660000000000	5850	3550
273680000000000	5150	4350
273700000000000	4750	4050
273720000000000	5150	4200
273740000000000	5400	4350
273760000000000	4550	4400
273780000000000	4750	3200
273800000000000	4450	3600
273820000000000	4900	4450
273840000000000	5000	3300
273860000000000	6000	4300
273880000000000	4500	4350
273900000000000	5250	3750
273920000000000	5350	3550
273940000000000	4200	3800
273960000000000	5050	2800
273980000000000	5500	2700
274000000000000	5600	3550
274020000000000	4650	3600
274040000000000	5000	3950
274060000000000	4600	3250
274080000000000	5550	4050
274100000000000	5250	4400
274120000000000	5350	4250
274140000000000	4900	3500
274160000000000	4800	3850
274180000000000	5000	3850
274200000000000	4200	3350
274220000000000	5850	4350
274240000000000	4900	3850
274260000000000	5550	3200
274280000000000	5900	4500
274300000000000	4400	4400
274320000000000	5150	4200
274340000000000	5500	4250
274360000000000	5800	4050
274380000000000	5550	4600
274400000000000	5950	3850
274420000000000	6150	3900
274440000000000	5450	3900
274460000000000	5600	4450
274480000000000	6500	4150
274500000000000	5350	4100
274520000000000	5650	4150
274540000000000	5200	4400
274560000000000	5550	3500
274580000000000	5750	4000
274600000000000	6050	3550
274620000000000	5700	4050
274640000000000	5050	4300
274660000000000	4500	3850
274680000000000	4400	2900
274700000000000	4100	3150
274720000000000	4900	4100
274740000000000	5450	3700
274760000000000	5300	3750
274780000000000	4600	4450
274800000000000	4900	2950
274820000000000	5650	4850
274840000000000	5300	4100
274860000000000	4500	3550
274880000000000	5000	3400
274900000000000	5050	3600
274920000000000	4350	3800
274940000000000	5300	3900
274960000000000	4450	3700
274980000000000	4400	3900
275000000000000	6100	3750
275020000000000	4000	4050
275040000000000	4550	3700
275060000000000	4300	3000
275080000000000	5500	2950
275100000000000	4350	3150
275120000000000	4800	4400
275140000000000	5350	3650
275160000000000	5150	3350
275180000000000	4500	3600
275200000000000	4550	3300
275220000000000	3900	3300
275240000000000	4950	3350
275260000000000	4000	2950
275280000000000	4300	3850
275300000000000	4650	3100
275320000000000	4300	3100
275340000000000	4700	3250
275360000000000	4250	3750
275380000000000	4450	3550
275400000000000	5150	3150
275420000000000	4900	4000
275440000000000	4900	4500
275460000000000	4700	3000
275480000000000	5900	3600
275500000000000	4850	3600
275520000000000	5000	3450
275540000000000	5250	3700
275560000000000	5100	3550
275580000000000	5200	4100
275600000000000	4800	4150
275620000000000	4200	4150
275640000000000	4050	3300
275660000000000	4750	3350
275680000000000	3450	3500
275700000000000	4350	3550
275720000000000	4550	3550
275740000000000	5200	3150
275760000000000	4750	3500
275780000000000	5300	4900
275800000000000	5700	4000
275820000000000	4850	2950
275840000000000	5100	2950
275860000000000	4600	3150
275880000000000	5800	3650
275900000000000	5100	3700
275920000000000	4850	3450
275940000000000	4950	3900
275960000000000	5100	4350
275980000000000	4450	3200
276000000000000	5700	4150
276020000000000	5400	3750
276040000000000	5150	3300
276060000000000	5250	3750
276080000000000	5050	4100
276100000000000	4700	3850
276120000000000	6100	3700
276140000000000	5450	4100
276160000000000	5900	4200
276180000000000	4950	3750
276200000000000	5100	3950
276220000000000	5000	4150
276240000000000	6450	3650
276260000000000	5350	3550
276280000000000	5200	3950
276300000000000	4900	4050
276320000000000	4750	3650
276340000000000	4550	3350
276360000000000	4950	3450
276380000000000	4950	3800
276400000000000	3950	3500
276420000000000	3850	3100
276440000000000	4100	3300
276460000000000	4600	3000
276480000000000	3650	4150
276500000000000	5400	3300
276520000000000	4750	2800
276540000000000	4450	3650
276560000000000	4950	3900
276580000000000	4150	3250
276600000000000	4950	3600
276620000000000	5050	4050
276640000000000	4450	4050
276660000000000	4250	3550
276680000000000	6250	4050
276700000000000	4350	4050
276720000000000	5550	3900
276740000000000	5100	3750
276760000000000	5100	3950
276780000000000	5350	3550
276800000000000	4700	3650
276820000000000	4650	5150
276840000000000	5450	3750
276860000000000	5900	3550
276880000000000	5100	2950
276900000000000	5450	3500
276920000000000	5100	4450
276940000000000	5200	4450
276960000000000	4850	3800
276980000000000	5550	4200
277000000000000	4300	4000
277020000000000	5650	3250
277040000000000	5600	3500
277060000000000	5850	4600
277080000000000	5000	3500
277100000000000	5800	4700
277120000000000	6600	5050
277140000000000	6500	4100
277160000000000	6300	3750
277180000000000	6450	3950
277200000000000	4950	3800
277220000000000	5900	3950
277240000000000	5850	3200
277260000000000	5150	3600
277280000000000	5650	3700
277300000000000	4900	4900
277320000000000	6350	5150
277340000000000	5500	4600
277360000000000	6700	4550
277380000000000	6100	4550
277400000000000	4750	3650
277420000000000	6100	4550
277440000000000	5200	3950
277460000000000	5250	3500
277480000000000	6000	4200
277500000000000	5600	3550
277520000000000	5350	3500
277540000000000	4450	3100
277560000000000	5400	4150
277580000000000	6350	5000
277600000000000	5400	3950
277620000000000	6850	5200
277640000000000	5600	3750
277660000000000	5900	3750
277680000000000	5300	4400
277700000000000	5950	3800
277720000000000	5250	4250
277740000000000	5450	5000
277760000000000	5050	4050
277780000000000	5700	3400
277800000000000	5700	4550
277820000000000	6200	4650
277840000000000	5600	3800
277860000000000	5650	3600
277880000000000	5350	4350
277900000000000	6600	4000
277920000000000	6150	4250
277940000000000	5500	5600
277960000000000	6900	5450
277980000000000	5600	3600
278000000000000	5600	3700
278020000000000	6050	4300
278040000000000	4700	4650
278060000000000	6350	4300
278080000000000	5500	4600
278100000000000	5600	3950
278120000000000	5200	4450
278140000000000	7150	4700
278160000000000	6050	4450
278180000000000	6050	4850
278200000000000	7050	4700
278220000000000	5600	4500
278240000000000	5950	4800
278260000000000	6050	4050
278280000000000	5700	3850
278300000000000	5750	3500
278320000000000	5950	3950
278340000000000	5450	4350
278360000000000	5600	4800
278380000000000	5750	4050
278400000000000	5150	3450
278420000000000	5950	3450
278440000000000	6400	3850
278460000000000	5300	3600
278480000000000	5950	3150
278500000000000	4750	3850
278520000000000	6050	4350
278540000000000	5950	4300
278560000000000	6500	3750
278580000000000	5350	3400
278600000000000	4700	3750
278620000000000	6100	4750
278640000000000	6300	4350
278660000000000	5600	3650
278680000000000	5350	4500
278700000000000	6750	3150
278720000000000	5600	4150
278740000000000	5400	3550
278760000000000	4750	4450
278780000000000	5050	4150
278800000000000	5850	4350
278820000000000	6300	3650
278840000000000	6000	3950
278860000000000	4750	4100
278880000000000	5750	4000
278900000000000	5000	3850
278920000000000	5400	4400
278940000000000	5750	3650
278960000000000	5100	3500
278980000000000	5350	4250
279000000000000	5450	3650
279020000000000	4600	4000
279040000000000	4700	4850
279060000000000	5000	3850
279080000000000	5550	3950
279100000000000	4600	4300
279120000000000	5200	4450
279140000000000	5200	3900
279160000000000	5150	4650
279180000000000	4650	3450
279200000000000	4100	3250
279220000000000	5450	3400
279240000000000	5200	3800
279260000000000	4050	3700
279280000000000	5700	5400
279300000000000	6350	4900
279320000000000	5250	4800
279340000000000	6250	3400
279360000000000	6700	4050
279380000000000	5700	3650
279400000000000	4750	2700
279420000000000	4850	4050
279440000000000	5300	3300
279460000000000	5400	3550
279480000000000	4950	4800
279500000000000	5600	4450
279520000000000	5350	3550
279540000000000	4800	4100
279560000000000	5300	4200
279580000000000	4750	4350
279600000000000	5250	3500
279620000000000	5150	3300
279640000000000	4650	3250
279660000000000	4650	3550
279680000000000	3500	1900
279700000000000	3250	2050
279720000000000	2450	2850
279740000000000	2950	2350
279760000000000	3200	2100
279780000000000	2850	1900
279800000000000	2750	1950
279820000000000	4900	4250
279840000000000	4900	4300
279860000000000	4950	3150
279880000000000	5650	3850
279900000000000	5400	4550
279920000000000	5650	3500
279940000000000	4000	3600
279960000000000	5950	3700
279980000000000	4400	3850
280000000000000	4750	3750
280020000000000	4650	4050
280040000000000	4650	3550
280060000000000	5450	3950
280080000000000	7100	3950
280100000000000	5500	4000
280120000000000	5350	2800
280140000000000	4750	3800
280160000000000	4250	3450
280180000000000	4450	4050
280200000000000	4450	4150
280220000000000	5650	3600
280240000000000	4850	3550
280260000000000	5450	3200
280280000000000	4600	4050
280300000000000	4900	4050
280320000000000	5300	3700
280340000000000	3950	3800
280360000000000	4500	3100
280380000000000	4150	3600
280400000000000	4400	3100
280420000000000	5350	3500
280440000000000	4600	3000
280460000000000	4900	2750
280480000000000	5150	2800
280500000000000	4250	3450
280520000000000	5100	3500
280540000000000	5150	4350
280560000000000	5100	4350
280580000000000	5400	4150
280600000000000	4600	4150
280620000000000	4400	3600
280640000000000	5250	3500
280660000000000	5050	3100
280680000000000	4750	4050
280700000000000	4450	3550
280720000000000	5100	3300
280740000000000	4550	4150
280760000000000	4750	2950
280780000000000	4250	3100
280800000000000	5300	3450
280820000000000	4250	3450
280840000000000	5100	2850
280860000000000	4500	3450
280880000000000	4350	3500
280900000000000	4150	3800
280920000000000	4550	4100
280940000000000	3850	3750
280960000000000	3550	3050
280980000000000	4600	3700
281000000000000	4450	3150
281020000000000	4000	2850
281040000000000	3600	3200
281060000000000	3900	2950
281080000000000	3950	4050
281100000000000	4150	3200
281120000000000	4350	2800
281140000000000	4350	3200
281160000000000	4150	3300
281180000000000	4900	3550
281200000000000	3850	3550
281220000000000	3200	3150
281240000000000	4550	3200
281260000000000	4600	2850
281280000000000	4050	2750
281300000000000	5200	3350
281320000000000	3750	2800
281340000000000	3950	3250
281360000000000	4400	2850
281380000000000	4650	2650
281400000000000	4250	2650
281420000000000	4250	3000
281440000000000	3650	3250
281460000000000	5700	3600
281480000000000	4850	3500
281500000000000	4300	3500
281520000000000	4600	3350
281540000000000	5200	4850
281560000000000	4700	3800
281580000000000	4600	3600
281600000000000	3800	2750
281620000000000	3900	3450
281640000000000	5250	3300
281660000000000	2800	2400
281680000000000	2500	1700
281700000000000	2850	1750
281720000000000	4800	2550
281740000000000	4750	3250
281760000000000	4750	2550
281780000000000	4350	3450
281800000000000	4400	3100
281820000000000	3750	2600
281840000000000	4700	2700
281860000000000	4150	2800
281880000000000	4400	3100
281900000000000	4150	2650
281920000000000	4650	2650
281940000000000	4250	3000
281960000000000	4550	3750
281980000000000	4100	3450
282000000000000	4100	3900
282020000000000	4150	2600
282040000000000	4250	2950
282060000000000	5700	3250
282080000000000	4500	3050
282100000000000	4650	3850
282120000000000	5300	3000
282140000000000	4550	3300
282160000000000	4200	3100
282180000000000	4950	3750
282200000000000	4650	2600
282220000000000	4550	2800
282240000000000	4150	3500
282260000000000	5200	3400
282280000000000	3000	3550
282300000000000	4100	2650
282320000000000	3200	2550
282340000000000	3950	2900
282360000000000	3650	3200
282380000000000	4250	3450
282400000000000	3700	3800
282420000000000	3050	3150
282440000000000	4800	3200
282460000000000	3700	3100
282480000000000	4250	3250
282500000000000	4000	3150
282520000000000	3600	2650
282540000000000	3900	3000
282560000000000	3850	3250
282580000000000	4400	3450
282600000000000	3950	3600
282620000000000	4950	2800
282640000000000	3800	4100
282660000000000	3950	3100
282680000000000	4350	3750
282700000000000	4950	3500
282720000000000	4400	3400
282740000000000	4300	2850
282760000000000	3750	3250
282780000000000	4700	3500
282800000000000	4550	3450
282820000000000	5600	3200
282840000000000	3750	3450
282860000000000	4250	3850
282880000000000	4300	3850
282900000000000	4600	3550
282920000000000	4850	4350
282940000000000	5900	3750
282960000000000	4950	3550
282980000000000	4250	4600
283000000000000	5800	3750
283020000000000	4650	3750
283040000000000	4500	3600
283060000000000	6100	3550
283080000000000	4850	3800
283100000000000	5450	4350
283120000000000	4950	3650
283140000000000	5300	3800
283160000000000	4200	3850
283180000000000	4800	3500
283200000000000	5000	4350
283220000000000	5000	3450
283240000000000	4600	4100
283260000000000	4200	2950
283280000000000	5750	4100
283300000000000	4450	3550
283320000000000	4850	2500
283340000000000	3650	3050
283360000000000	3850	3900
283380000000000	3600	2600
283400000000000	3850	2850
283420000000000	3700	2900
283440000000000	4750	3450
283460000000000	5000	3300
283480000000000	4750	3500
283500000000000	4400	3250
283520000000000	4250	3450
283540000000000	4350	4750
283560000000000	5450	4000
283580000000000	4450	3900
283600000000000	4000	4100
283620000000000	4200	3850
283640000000000	4850	3700
283660000000000	4100	3650
283680000000000	5250	3900
283700000000000	5200	4000
283720000000000	5350	3900
283740000000000	5500	3950
283760000000000	4700	4100
283780000000000	4400	3350
283800000000000	4750	3950
283820000000000	4650	3800
283840000000000	4850	3350
283860000000000	5650	4400
283880000000000	5050	3150
283900000000000	5250	4400
283920000000000	5550	3300
283940000000000	4300	3700
283960000000000	4600	3200
283980000000000	5000	3500
284000000000000	5200	3100
284020000000000	5850	2700
284040000000000	5450	3250
284060000000000	4650	3350
284080000000000	4850	4000
284100000000000	3250	3800
284120000000000	4650	4200
284140000000000	5300	3400
284160000000000	5300	3700
284180000000000	4500	3550
284200000000000	5250	3300
284220000000000	4950	3750
284240000000000	6050	4200
284260000000000	6800	4700
284280000000000	6000	4650
284300000000000	5650	3300
284320000000000	4850	2900
284340000000000	5950	4000
284360000000000	5500	4050
284380000000000	5000	4050
284400000000000	5100	4100
284420000000000	4300	3500
284440000000000	4850	3450
284460000000000	5350	4300
284480000000000	5450	3850
284500000000000	5050	3200
284520000000000	5600	4600
284540000000000	4450	3850
284560000000000	3850	3100
284580000000000	5200	3750
284600000000000	4300	3200
284620000000000	5250	4000
284640000000000	4500	4500
284660000000000	4800	3550
284680000000000	5250	3950
284700000000000	5050	3850
284720000000000	5050	4200
284740000000000	5400	2850
284760000000000	5500	3750
284780000000000	4400	3750
284800000000000	4050	4350
284820000000000	4650	3100
284840000000000	5550	3300
284860000000000	4450	3900
284880000000000	5000	4100
284900000000000	5400	3150
284920000000000	5200	3250
284940000000000	5350	4850
284960000000000	5150	4600
284980000000000	5850	4700
285000000000000	5200	4800
285020000000000	5500	4550
285040000000000	5350	3050
285060000000000	6100	4600
285080000000000	5600	4300
285100000000000	4500	4300
285120000000000	4850	3400
285140000000000	6250	3800
285160000000000	5650	5000
285180000000000	5350	4550
285200000000000	4450	4500
