"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
318860000000000	7400	4500
318880000000000	6650	5550
318900000000000	6850	5400
318920000000000	7250	5350
318940000000000	9450	5600
318960000000000	7700	4400
318980000000000	5800	5450
319000000000000	6550	5950
319020000000000	6400	4550
319040000000000	7150	5650
319060000000000	7500	5700
319080000000000	7350	5400
319100000000000	7250	6200
319120000000000	7100	6250
319140000000000	7700	5600
319160000000000	7800	5550
319180000000000	8100	5000
319200000000000	8100	5400
319220000000000	7450	4750
319240000000000	6850	5050
319260000000000	7400	6150
319280000000000	8600	6400
319300000000000	7700	6150
319320000000000	9100	6850
319340000000000	8900	6150
319360000000000	9250	6900
319380000000000	7350	6550
319400000000000	7850	4950
319420000000000	9250	6550
319440000000000	9050	6350
319460000000000	8650	6100
319480000000000	7850	5500
319500000000000	7000	6550
319520000000000	8800	5950
319540000000000	8150	6000
319560000000000	8400	5600
319580000000000	8450	5950
319600000000000	8050	5650
319620000000000	8550	5250
319640000000000	8650	5700
319660000000000	9250	5600
319680000000000	8350	6850
319700000000000	7100	5550
319720000000000	8200	5600
319740000000000	6750	5400
319760000000000	6700	5250
319780000000000	8700	5000
319800000000000	7900	6150
319820000000000	7350	5700
319840000000000	8350	4850
319860000000000	6800	5250
319880000000000	7600	5350
319900000000000	6900	5500
319920000000000	8550	4900
319940000000000	8100	5500
319960000000000	7500	5900
319980000000000	8050	6400
320000000000000	8100	6600
320020000000000	8000	7150
320040000000000	7500	6850
320060000000000	8000	5350
320080000000000	4100	3350
320100000000000	1950	2050
320120000000000	2200	2000
320140000000000	3050	1700
320160000000000	2050	1900
320180000000000	2250	1550
320200000000000	2300	1650
320220000000000	1800	1700
320240000000000	2500	1850
320260000000000	1800	2100
320280000000000	1600	1500
320300000000000	2500	1500
320320000000000	1500	1700
320340000000000	1850	1400
320360000000000	2400	1800
320380000000000	2600	1900
320400000000000	2650	1500
320420000000000	2000	1650
320440000000000	2050	2050
320460000000000	1850	1850
320480000000000	2100	1200
320500000000000	2700	2200
320520000000000	2500	1600
320540000000000	2350	1850
320560000000000	2050	2050
320580000000000	2200	1900
320600000000000	1700	1450
320620000000000	1300	1000
320640000000000	1400	2050
320660000000000	2250	1300
320680000000000	1800	1650
320700000000000	1800	1250
320720000000000	1700	1600
320740000000000	1800	1450
320760000000000	2500	1700
320780000000000	1950	1450
320800000000000	2250	2150
320820000000000	2300	1450
320840000000000	2000	1550
320860000000000	1650	1700
320880000000000	2300	1250
320900000000000	2050	1750
320920000000000	2200	1900
320940000000000	2300	1350
320960000000000	2400	1700
320980000000000	1600	1400
321000000000000	2300	1400
321020000000000	1650	1150
321040000000000	2150	1600
321060000000000	1700	1550
321080000000000	2650	1850
321100000000000	2600	1450
321120000000000	1700	1800
321140000000000	1950	1900
321160000000000	2100	1400
321180000000000	1950	1450
321200000000000	1650	1600
321220000000000	2100	1550
321240000000000	1900	1900
321260000000000	1800	2500
321280000000000	2550	1750
321300000000000	2300	1650
321320000000000	2200	1500
321340000000000	2250	1200
321360000000000	2600	1550
321380000000000	1900	2150
321400000000000	2350	2000
321420000000000	2250	1150
321440000000000	2200	1700
321460000000000	2350	1650
321480000000000	2500	2000
321500000000000	2050	1700
321520000000000	1850	1150
321540000000000	2150	1400
321560000000000	2150	1450
321580000000000	1800	1550
321600000000000	1900	1850
321620000000000	2400	1750
321640000000000	1950	1700
321660000000000	2200	1200
321680000000000	1700	1750
321700000000000	1700	1500
321720000000000	1800	2250
321740000000000	5450	3350
321760000000000	6250	5900
321780000000000	8050	5550
321800000000000	7650	5650
321820000000000	7650	6150
321840000000000	7150	6800
321860000000000	7600	5750
321880000000000	7500	5950
321900000000000	7550	4700
321920000000000	8400	5900
321940000000000	8050	5000
321960000000000	5550	5400
321980000000000	7300	6300
322000000000000	6600	5050
322020000000000	7600	6050
322040000000000	8000	5200
322060000000000	7000	4950
322080000000000	7150	6300
322100000000000	8050	6200
322120000000000	8900	6350
322140000000000	6800	6450
322160000000000	8200	5900
322180000000000	9100	6800
322200000000000	7400	5500
322220000000000	7900	5700
322240000000000	6850	5750
322260000000000	7350	6150
322280000000000	7400	6400
322300000000000	7300	4200
322320000000000	7700	4750
322340000000000	8250	5050
322360000000000	7700	6200
322380000000000	6900	5600
322400000000000	7600	5650
322420000000000	6750	6200
322440000000000	7550	5900
322460000000000	6250	5200
322480000000000	7450	4550
322500000000000	7700	6000
322520000000000	8550	5150
322540000000000	7500	5400
322560000000000	8000	5550
322580000000000	6250	5350
322600000000000	7400	5950
322620000000000	7300	5800
322640000000000	7550	5700
322660000000000	7300	5550
322680000000000	8150	5500
322700000000000	7950	5500
322720000000000	7900	6850
322740000000000	7800	5350
322760000000000	7600	6600
322780000000000	11300	6750
322800000000000	8500	6650
322820000000000	9200	6150
322840000000000	6500	6600
322860000000000	7200	5700
322880000000000	8800	5300
322900000000000	7250	5850
322920000000000	7300	6150
322940000000000	7500	5300
322960000000000	6700	5450
322980000000000	5850	6100
323000000000000	7350	4950
323020000000000	7300	5750
323040000000000	6700	5600
323060000000000	6400	6200
323080000000000	8300	6050
323100000000000	7650	6850
323120000000000	8100	5500
323140000000000	7150	5200
323160000000000	7900	5750
323180000000000	10550	7850
323200000000000	9950	8000
323220000000000	10150	7000
323240000000000	9850	7300
323260000000000	9800	7350
323280000000000	11200	7050
323300000000000	10850	7850
323320000000000	10050	7100
323340000000000	6300	4650
323360000000000	7150	6250
323380000000000	7700	5600
323400000000000	7800	5150
323420000000000	5850	5050
323440000000000	7900	6250
323460000000000	7600	5450
323480000000000	7050	5300
323500000000000	6750	5950
323520000000000	8450	5800
323540000000000	6550	5050
323560000000000	8250	5700
323580000000000	7900	5550
323600000000000	8200	4900
323620000000000	7350	6050
323640000000000	6600	5050
323660000000000	8000	5200
323680000000000	6850	5200
323700000000000	7300	4800
323720000000000	7650	5250
323740000000000	7450	5450
323760000000000	7650	5250
323780000000000	7100	5850
323800000000000	6950	4700
323820000000000	7600	4400
323840000000000	6350	4800
323860000000000	8150	4500
323880000000000	7550	5000
323900000000000	7500	4750
323920000000000	6950	4250
323940000000000	7850	5900
323960000000000	7200	5300
323980000000000	7900	5200
324000000000000	8700	5100
324020000000000	9500	5500
324040000000000	6400	5350
324060000000000	6950	4550
324080000000000	7700	4400
324100000000000	7750	5000
324120000000000	7000	5500
324140000000000	8400	6000
324160000000000	7750	5400
324180000000000	7100	5600
324200000000000	7450	5900
324220000000000	7500	5850
324240000000000	7600	6150
324260000000000	7850	4650
324280000000000	7500	5600
324300000000000	7500	4650
324320000000000	6100	6050
324340000000000	7300	4550
324360000000000	7300	5100
324380000000000	7400	6700
324400000000000	6050	5400
324420000000000	6300	5250
324440000000000	6550	5450
324460000000000	7300	5700
324480000000000	8250	5400
324500000000000	6750	6000
324520000000000	7050	5400
324540000000000	8500	5850
324560000000000	6300	5050
324580000000000	7550	4600
324600000000000	7250	4750
324620000000000	6100	4950
324640000000000	6650	6150
324660000000000	7500	4800
324680000000000	6450	6800
324700000000000	6750	4750
324720000000000	6650	4600
324740000000000	7800	5450
324760000000000	6400	5700
324780000000000	7150	6350
324800000000000	8100	6250
324820000000000	7150	5600
324840000000000	8150	6050
324860000000000	7300	5650
324880000000000	6500	6050
324900000000000	6950	4600
324920000000000	8500	5050
324940000000000	8000	5150
324960000000000	6200	5550
324980000000000	6750	5600
325000000000000	6850	5700
325020000000000	8100	5950
325040000000000	7400	5050
325060000000000	8500	6150
325080000000000	8100	5400
325100000000000	7400	6350
325120000000000	8900	6050
325140000000000	7650	5600
325160000000000	6850	6200
325180000000000	8350	5650
325200000000000	7650	6350
325220000000000	6800	5500
325240000000000	6850	5300
325260000000000	7900	6050
325280000000000	7000	5250
325300000000000	6700	6000
325320000000000	6600	5700
325340000000000	7900	5800
325360000000000	6750	5700
325380000000000	7700	5900
325400000000000	6300	5550
325420000000000	6300	4950
325440000000000	6300	4700
325460000000000	8200	4900
325480000000000	6700	5650
325500000000000	7500	4950
325520000000000	7400	4800
325540000000000	6800	5450
325560000000000	7050	5200
325580000000000	6750	5700
325600000000000	6500	4800
325620000000000	7450	6250
325640000000000	7500	5650
325660000000000	7900	5200
325680000000000	7300	5250
325700000000000	7750	5550
325720000000000	8450	5500
325740000000000	7950	6350
325760000000000	7300	5750
325780000000000	6950	5250
325800000000000	7200	6350
325820000000000	8600	6450
325840000000000	6950	6150
325860000000000	7200	4750
325880000000000	8200	6200
325900000000000	6750	6300
325920000000000	7350	6450
325940000000000	8050	6050
325960000000000	7500	5700
325980000000000	6250	4950
326000000000000	6800	6350
326020000000000	7500	5600
326040000000000	8450	5500
326060000000000	6750	5700
326080000000000	6300	6000
326100000000000	7600	5800
326120000000000	6950	5650
326140000000000	7200	5350
326160000000000	6900	5600
326180000000000	6700	5450
326200000000000	6500	4750
326220000000000	7050	5900
326240000000000	7150	5550
326260000000000	7900	4950
326280000000000	7400	6550
326300000000000	7200	5350
326320000000000	6950	5600
326340000000000	6800	5000
326360000000000	7700	5300
326380000000000	6350	4250
326400000000000	8050	5400
326420000000000	7800	6450
326440000000000	7600	6100
326460000000000	7550	5700
326480000000000	7450	5650
326500000000000	8300	5850
326520000000000	9400	6450
326540000000000	7800	5900
326560000000000	8000	5650
326580000000000	9150	6050
326600000000000	8300	5550
326620000000000	7450	5750
326640000000000	7800	5800
326660000000000	7650	6350
326680000000000	8150	6900
326700000000000	7000	5850
326720000000000	8650	6050
326740000000000	8300	5900
326760000000000	7550	5600
326780000000000	8950	5850
326800000000000	8950	7000
326820000000000	8700	6050
326840000000000	7800	6400
326860000000000	9150	6200
326880000000000	8750	6550
326900000000000	7600	6700
326920000000000	7950	6350
326940000000000	8300	5350
326960000000000	7950	5300
326980000000000	8400	6100
327000000000000	7300	5400
327020000000000	7050	5950
327040000000000	7400	6900
327060000000000	8850	6350
327080000000000	8750	6300
327100000000000	7800	5050
327120000000000	8300	6150
327140000000000	7700	6000
327160000000000	8200	5450
327180000000000	8450	5600
327200000000000	8100	5750
327220000000000	8350	5500
327240000000000	9100	6000
327260000000000	9700	6150
327280000000000	8600	6200
327300000000000	8550	5900
327320000000000	8650	5400
327340000000000	9350	6750
327360000000000	7500	6350
327380000000000	8100	6400
327400000000000	7550	6550
327420000000000	7900	6200
327440000000000	7800	5900
327460000000000	8000	5450
327480000000000	8250	6300
327500000000000	8800	5950
327520000000000	8100	6500
327540000000000	9550	6750
327560000000000	8700	6200
327580000000000	10650	6500
327600000000000	7000	6050
327620000000000	8500	5800
327640000000000	8300	6800
327660000000000	8150	6100
327680000000000	8950	5900
327700000000000	7950	5650
327720000000000	8750	5850
327740000000000	9650	6100
327760000000000	8950	7500
327780000000000	8400	7200
327800000000000	7300	5350
327820000000000	8850	5950
327840000000000	8300	6600
327860000000000	8600	6750
327880000000000	7700	6400
327900000000000	7050	6000
327920000000000	7900	6450
327940000000000	7750	6750
327960000000000	8200	6250
327980000000000	9150	5650
328000000000000	8150	7050
328020000000000	7150	6550
328040000000000	7000	5800
328060000000000	8500	6100
328080000000000	8600	6550
328100000000000	8900	6800
328120000000000	7800	6650
328140000000000	8000	6300
328160000000000	8350	6300
328180000000000	6400	6050
328200000000000	7700	5550
328220000000000	7500	5850
328240000000000	7450	5200
328260000000000	8000	6750
328280000000000	7900	6700
328300000000000	9800	6100
328320000000000	8950	6100
328340000000000	7850	5700
328360000000000	8750	6250
328380000000000	8600	5950
328400000000000	8600	6250
328420000000000	7800	6350
328440000000000	7600	6600
328460000000000	7700	7050
328480000000000	8500	6200
328500000000000	9400	6150
328520000000000	8450	6400
328540000000000	8500	6350
328560000000000	9000	6200
328580000000000	9100	7200
328600000000000	9300	6550
328620000000000	8300	5200
328640000000000	8600	5750
328660000000000	9400	5950
328680000000000	8500	6000
328700000000000	9050	6800
328720000000000	7100	7300
328740000000000	8400	6050
328760000000000	8550	5650
328780000000000	8100	6000
328800000000000	8800	6300
328820000000000	8100	6050
328840000000000	8500	6750
328860000000000	6950	5200
328880000000000	7950	5600
328900000000000	7400	5500
328920000000000	8800	5350
328940000000000	7800	5300
328960000000000	6950	6300
328980000000000	7700	5750
329000000000000	8250	5100
329020000000000	8200	5050
329040000000000	7800	5200
329060000000000	7000	5650
329080000000000	6850	4700
329100000000000	7600	5500
329120000000000	7800	5800
329140000000000	7950	5750
329160000000000	7850	5350
329180000000000	7000	5750
329200000000000	7900	5300
329220000000000	7400	5600
329240000000000	6600	5000
329260000000000	6400	5150
329280000000000	8350	5850
329300000000000	6950	4800
329320000000000	7850	6050
329340000000000	8600	4350
329360000000000	8200	5900
329380000000000	6700	4900
329400000000000	6850	5250
329420000000000	6750	4850
329440000000000	7250	5150
329460000000000	7700	4750
329480000000000	7150	5650
329500000000000	7400	5950
329520000000000	7600	5850
329540000000000	6750	4900
329560000000000	6450	5400
329580000000000	9650	6300
329600000000000	7550	5500
329620000000000	7750	6450
329640000000000	8650	6550
329660000000000	9200	6750
329680000000000	8450	6550
329700000000000	8150	6550
329720000000000	7800	6400
329740000000000	8650	6650
329760000000000	8850	6700
329780000000000	6700	5950
329800000000000	8450	5850
329820000000000	8600	6950
329840000000000	8950	6200
329860000000000	8550	6050
329880000000000	8800	6050
329900000000000	7200	5250
329920000000000	7850	6300
329940000000000	8050	6050
329960000000000	7800	5750
329980000000000	7300	6250
330000000000000	8100	5850
330020000000000	8950	6100
330040000000000	7400	5150
330060000000000	6600	6250
330080000000000	9400	5850
330100000000000	7400	5050
330120000000000	8200	6500
330140000000000	8450	4550
330160000000000	7000	5100
330180000000000	8100	5100
330200000000000	8400	5100
330220000000000	8300	6000
330240000000000	7850	6050
330260000000000	7250	6050
330280000000000	7700	5700
330300000000000	7000	5500
330320000000000	8250	7650
330340000000000	8700	5700
330360000000000	8200	5500
330380000000000	8050	5400
330400000000000	7750	5050
330420000000000	7300	6100
330440000000000	6900	5300
330460000000000	8600	5900
330480000000000	7250	5200
330500000000000	6900	6350
330520000000000	8500	6200
330540000000000	9450	5750
330560000000000	7400	4700
330580000000000	7300	5900
330600000000000	7450	5500
330620000000000	7350	6050
330640000000000	8750	5200
330660000000000	7550	6550
330680000000000	7950	6400
330700000000000	7250	6300
330720000000000	8250	5200
330740000000000	6100	4350
330760000000000	8850	5800
330780000000000	7300	6100
330800000000000	8100	5150
330820000000000	7550	5800
330840000000000	8500	6350
330860000000000	7800	6450
330880000000000	8850	6600
330900000000000	7300	6100
330920000000000	8050	5250
330940000000000	7450	4400
330960000000000	7300	5300
330980000000000	7400	5350
331000000000000	6650	5500
331020000000000	7500	5750
331040000000000	7500	5850
331060000000000	7650	5100
331080000000000	8600	6550
331100000000000	8550	5950
331120000000000	6650	5700
331140000000000	7550	6350
331160000000000	7600	6350
331180000000000	7700	6150
331200000000000	7900	5200
331220000000000	6400	6650
331240000000000	8200	5850
331260000000000	7950	6350
331280000000000	6900	5150
331300000000000	6700	4100
331320000000000	6900	6150
331340000000000	7900	4550
331360000000000	6350	5550
331380000000000	7050	4300
331400000000000	7950	5050
331420000000000	7900	6550
331440000000000	7450	5150
331460000000000	7700	4850
331480000000000	7750	5350
331500000000000	8000	4550
331520000000000	8700	6200
331540000000000	6800	5650
331560000000000	7750	5300
331580000000000	7300	5750
331600000000000	8150	5400
331620000000000	7450	6000
331640000000000	8300	5850
331660000000000	8150	5700
331680000000000	7200	5450
331700000000000	8200	5750
331720000000000	7100	5600
331740000000000	6650	5650
331760000000000	6650	4950
331780000000000	6800	5900
331800000000000	7650	4850
331820000000000	7300	5100
331840000000000	6700	6650
331860000000000	7900	6050
331880000000000	9450	6000
331900000000000	7050	5350
331920000000000	8550	6150
331940000000000	7050	6000
331960000000000	8100	6000
331980000000000	8150	5650
332000000000000	8600	4650
332020000000000	8200	6400
332040000000000	7000	6250
332060000000000	7700	5350
332080000000000	7100	4950
332100000000000	8650	5750
332120000000000	7300	6100
332140000000000	6550	6800
332160000000000	7750	6850
332180000000000	7550	5600
332200000000000	8550	5500
332220000000000	8050	6150
332240000000000	8300	6400
332260000000000	7550	6250
332280000000000	7000	5250
332300000000000	6900	5300
332320000000000	7750	5700
332340000000000	7800	5950
332360000000000	7200	5400
332380000000000	6950	6100
332400000000000	7050	4950
332420000000000	7650	5100
332440000000000	8000	5300
332460000000000	8500	5400
332480000000000	7300	5750
332500000000000	7350	6500
332520000000000	7500	6750
332540000000000	8000	6150
332560000000000	8450	5600
332580000000000	7250	6850
332600000000000	7400	6050
332620000000000	8900	5600
332640000000000	7600	4700
332660000000000	7400	4950
332680000000000	7700	5650
332700000000000	8100	5950
332720000000000	8900	5850
332740000000000	8350	6000
332760000000000	8300	5450
332780000000000	7150	5650
332800000000000	8500	6900
332820000000000	8500	5350
332840000000000	8900	5500
332860000000000	8750	5600
332880000000000	7300	5450
332900000000000	7850	6700
332920000000000	8200	5550
332940000000000	7100	5550
332960000000000	8150	5900
332980000000000	8750	5500
333000000000000	7050	5950
333020000000000	7550	6100
333040000000000	6250	5850
333060000000000	7600	5650
333080000000000	7600	6100
333100000000000	6600	5100
333120000000000	7300	5250
333140000000000	6800	4850
333160000000000	5800	5550
333180000000000	7050	4250
333200000000000	6800	4750
333220000000000	6300	4900
333240000000000	7050	5250
333260000000000	8900	4550
333280000000000	7750	5250
333300000000000	8200	6350
333320000000000	7350	5650
333340000000000	6850	4950
333360000000000	7650	4700
333380000000000	8100	5200
333400000000000	7450	5750
333420000000000	7100	5750
333440000000000	6350	7200
333460000000000	8200	5650
333480000000000	7450	4700
333500000000000	7450	5550
333520000000000	7200	5600
333540000000000	7450	5000
333560000000000	7650	5750
333580000000000	7150	5650
333600000000000	7000	4800
333620000000000	8550	5300
333640000000000	6700	5250
333660000000000	7350	5300
333680000000000	6750	5350
333700000000000	7000	5350
333720000000000	6700	5350
333740000000000	6050	4550
333760000000000	5750	4600
333780000000000	6400	5150
333800000000000	6950	5300
333820000000000	6650	6350
333840000000000	7800	5050
333860000000000	8450	6000
333880000000000	8150	5850
333900000000000	7250	5350
333920000000000	7600	5600
333940000000000	7150	5700
333960000000000	7800	6600
333980000000000	7050	5100
334000000000000	8500	5450
334020000000000	6250	5000
334040000000000	6400	6800
334060000000000	6900	5700
334080000000000	6650	6150
334100000000000	6800	4900
334120000000000	6750	5100
334140000000000	6600	5200
334160000000000	7150	5250
334180000000000	7950	5300
334200000000000	6050	5850
334220000000000	7350	5500
334240000000000	6600	6100
334260000000000	8750	6250
334280000000000	6950	5900
334300000000000	7650	6250
334320000000000	7750	5400
334340000000000	8250	5550
334360000000000	8500	5150
334380000000000	7650	5650
334400000000000	6250	5050
334420000000000	7900	4500
334440000000000	6000	5750
334460000000000	6900	5300
334480000000000	7500	5200
334500000000000	7150	5300
334520000000000	6950	5950
334540000000000	5650	4900
334560000000000	6550	4000
334580000000000	7200	5400
334600000000000	6850	5300
334620000000000	7600	4050
334640000000000	7900	4800
334660000000000	6850	5200
334680000000000	7250	5850
334700000000000	6700	4950
334720000000000	6500	4700
334740000000000	6550	5000
334760000000000	6300	5000
334780000000000	7050	4950
334800000000000	7000	4650
334820000000000	7750	5400
334840000000000	6950	5150
334860000000000	6850	5700
334880000000000	7150	5450
334900000000000	6650	5350
334920000000000	6750	4400
334940000000000	8050	4950
334960000000000	7450	5450
334980000000000	7000	6600
335000000000000	7200	5950
335020000000000	8300	5000
335040000000000	7850	5550
335060000000000	9000	5050
335080000000000	7550	5950
335100000000000	6800	5600
335120000000000	6750	6050
335140000000000	8200	5200
335160000000000	8150	6250
335180000000000	6850	6350
335200000000000	8900	6850
335220000000000	7950	5800
335240000000000	8050	5950
335260000000000	6900	6850
335280000000000	7500	5200
335300000000000	6500	5350
335320000000000	6900	5850
335340000000000	7700	5800
335360000000000	8450	5750
335380000000000	7350	5550
335400000000000	6700	5100
335420000000000	6650	4200
335440000000000	7500	5300
335460000000000	6050	5200
335480000000000	6500	5100
335500000000000	6600	5000
335520000000000	8850	6900
335540000000000	8250	5400
335560000000000	7950	5600
335580000000000	8000	5150
335600000000000	6600	7300
335620000000000	7700	4500
335640000000000	7550	4450
335660000000000	7250	5700
335680000000000	6550	5300
335700000000000	8200	5950
335720000000000	8650	6300
335740000000000	7550	5250
335760000000000	7450	5450
335780000000000	6400	5000
335800000000000	7550	5550
335820000000000	7150	5300
335840000000000	7100	4300
335860000000000	6950	6000
335880000000000	8400	5600
335900000000000	8650	5450
335920000000000	7450	4850
335940000000000	8150	5550
335960000000000	7500	5650
335980000000000	7700	5650
336000000000000	8300	5550
336020000000000	9000	6250
336040000000000	8200	5100
336060000000000	7400	6550
336080000000000	8300	5650
336100000000000	7950	5600
336120000000000	8000	6700
336140000000000	9250	6150
336160000000000	8100	6350
336180000000000	9150	6400
336200000000000	8850	5500
336220000000000	7750	5900
336240000000000	8250	5100
336260000000000	8950	6550
336280000000000	9150	5900
336300000000000	7950	6900
336320000000000	8650	5150
336340000000000	9400	7900
336360000000000	8100	7000
336380000000000	9050	6950
336400000000000	8250	5400
336420000000000	9550	5600
336440000000000	9900	6050
336460000000000	8550	7000
336480000000000	8950	6400
336500000000000	7550	7450
336520000000000	9550	6900
336540000000000	9050	8100
336560000000000	8950	6850
336580000000000	8850	5900
336600000000000	7600	6850
336620000000000	8150	6650
336640000000000	7800	6550
336660000000000	8400	6900
336680000000000	8050	5900
336700000000000	8800	5100
336720000000000	7000	5500
336740000000000	7600	6550
336760000000000	7850	5500
336780000000000	7200	5750
336800000000000	7000	6100
336820000000000	8000	5650
336840000000000	7200	5300
336860000000000	7950	4500
336880000000000	6950	5400
336900000000000	6850	5150
336920000000000	7550	5900
336940000000000	7450	5800
336960000000000	6300	4800
336980000000000	7800	6000
337000000000000	7550	6500
337020000000000	8250	6500
337040000000000	7650	5850
337060000000000	7800	5050
337080000000000	7600	6550
337100000000000	7250	5600
337120000000000	7050	5950
337140000000000	7000	5100
337160000000000	8350	6350
337180000000000	7100	6200
337200000000000	7200	7200
337220000000000	7050	5350
337240000000000	7650	5400
337260000000000	8250	4600
337280000000000	6350	5300
337300000000000	6250	5350
337320000000000	8000	6050
337340000000000	7150	5600
337360000000000	8550	5200
337380000000000	8250	5950
337400000000000	8550	5850
337420000000000	8700	6100
337440000000000	9100	5350
337460000000000	8650	6200
337480000000000	6950	6300
337500000000000	9150	6250
337520000000000	7200	5600
337540000000000	7500	5000
337560000000000	8000	5350
337580000000000	8850	6150
337600000000000	8250	5650
337620000000000	7950	5450
337640000000000	8400	5550
337660000000000	8650	6450
337680000000000	7650	5700
337700000000000	8950	5250
337720000000000	7350	6300
337740000000000	6900	4700
337760000000000	6700	5300
337780000000000	8150	4800
337800000000000	6800	6350
337820000000000	7700	5200
337840000000000	6750	5400
337860000000000	7250	5450
337880000000000	7500	4700
337900000000000	6700	5200
337920000000000	7750	5150
337940000000000	7300	5250
337960000000000	8600	5250
337980000000000	7150	5950
338000000000000	7700	5250
338020000000000	6850	5450
338040000000000	7000	5500
338060000000000	6350	5150
338080000000000	7850	5200
338100000000000	7600	5300
338120000000000	8250	5500
338140000000000	5400	5350
338160000000000	8500	5600
338180000000000	7250	5050
338200000000000	6950	4500
338220000000000	8050	5750
338240000000000	7350	6250
338260000000000	8700	5350
338280000000000	7850	5150
338300000000000	7050	6050
338320000000000	7500	5550
338340000000000	7500	5200
338360000000000	7300	5600
338380000000000	6450	5450
338400000000000	7650	6350
338420000000000	6800	5950
338440000000000	6950	5700
338460000000000	6900	6200
338480000000000	6150	5100
338500000000000	7450	5750
338520000000000	7650	4850
338540000000000	7800	6100
338560000000000	7650	5900
338580000000000	7400	6350
338600000000000	6950	5900
338620000000000	8050	5250
338640000000000	7700	6200
338660000000000	7800	6500
338680000000000	7450	6200
338700000000000	7350	5600
338720000000000	7800	5350
338740000000000	7300	5500
338760000000000	8000	5400
338780000000000	7850	6000
338800000000000	7400	5850
338820000000000	7150	5000
338840000000000	7250	6000
338860000000000	7300	5950
338880000000000	7650	5950
338900000000000	7150	6450
338920000000000	7350	5800
338940000000000	8450	5200
338960000000000	6750	5300
338980000000000	7800	5800
339000000000000	6850	6150
339020000000000	8250	5500
339040000000000	6300	5050
339060000000000	6550	5700
339080000000000	6850	5950
339100000000000	7450	5750
339120000000000	6200	4500
339140000000000	8800	6100
339160000000000	7150	4800
339180000000000	7600	5200
339200000000000	6950	6350
339220000000000	6650	5150
339240000000000	6550	4600
339260000000000	9000	4750
339280000000000	7750	5550
339300000000000	7950	5550
339320000000000	6700	5400
339340000000000	7200	5100
339360000000000	7250	5400
339380000000000	7650	5600
339400000000000	8300	5550
339420000000000	7800	5300
339440000000000	6950	5050
339460000000000	7150	5300
339480000000000	6200	4550
339500000000000	7250	5550
339520000000000	5950	5250
339540000000000	6850	5250
339560000000000	7300	5600
339580000000000	8050	5700
339600000000000	6900	6100
339620000000000	7800	5350
339640000000000	7850	5950
339660000000000	6850	4050
339680000000000	7350	5250
339700000000000	6500	5200
339720000000000	6100	5150
339740000000000	7300	4550
339760000000000	7850	5250
339780000000000	6650	6000
339800000000000	8150	5100
339820000000000	8400	5400
339840000000000	7350	5400
339860000000000	8450	5300
339880000000000	6750	5900
339900000000000	7350	5700
339920000000000	8800	5600
339940000000000	7250	5700
339960000000000	7000	5850
339980000000000	7450	5700
340000000000000	8650	6850
340020000000000	7850	5900
340040000000000	8200	5350
340060000000000	7300	6100
340080000000000	8350	5250
340100000000000	7500	5400
340120000000000	7400	5650
340140000000000	7500	5600
340160000000000	8250	6500
340180000000000	7500	6300
340200000000000	6550	6350
340220000000000	7000	5950
340240000000000	7850	5600
340260000000000	7750	6200
340280000000000	7200	6100
340300000000000	6400	5850
340320000000000	7850	5800
340340000000000	7450	5600
340360000000000	8150	5550
340380000000000	7400	6550
340400000000000	8450	6700
340420000000000	7800	6600
340440000000000	7850	6800
340460000000000	8100	6000
340480000000000	7000	5150
340500000000000	8400	6100
340520000000000	7550	6550
340540000000000	6700	6050
340560000000000	8600	6050
340580000000000	8150	4300
340600000000000	7650	5850
340620000000000	8000	5950
340640000000000	8350	6100
340660000000000	7900	6050
340680000000000	7450	5500
340700000000000	8700	6750
340720000000000	8800	5950
340740000000000	8350	5350
340760000000000	6500	5700
340780000000000	8000	5900
340800000000000	8750	6500
340820000000000	8300	5900
340840000000000	8050	7100
340860000000000	6550	6250
340880000000000	8400	6200
340900000000000	7750	5850
340920000000000	7500	5350
340940000000000	8200	6150
340960000000000	6900	4450
340980000000000	6750	5200
341000000000000	7450	5550
341020000000000	7850	4950
341040000000000	7200	4950
341060000000000	7850	5950
341080000000000	7600	4600
341100000000000	7850	4900
341120000000000	7650	5650
341140000000000	6750	4650
341160000000000	6700	5100
341180000000000	8150	5200
341200000000000	6850	5700
341220000000000	8250	5250
341240000000000	8500	6450
341260000000000	6800	5300
341280000000000	8100	6450
341300000000000	7950	6150
341320000000000	7350	5550
341340000000000	7650	5650
341360000000000	7550	5900
341380000000000	7550	5150
341400000000000	7050	4850
341420000000000	6350	5400
341440000000000	6850	4750
341460000000000	7500	5450
341480000000000	7250	5550
341500000000000	8450	4650
341520000000000	6300	5750
341540000000000	7950	6300
341560000000000	7000	5600
341580000000000	7800	5800
341600000000000	6900	5300
341620000000000	7900	6250
341640000000000	7400	6500
341660000000000	7950	6350
341680000000000	8600	6100
341700000000000	7500	5200
341720000000000	7600	5850
341740000000000	7750	5700
341760000000000	6800	5200
341780000000000	7450	5050
341800000000000	8400	6400
341820000000000	6900	5950
341840000000000	8200	5200
341860000000000	7150	5800
341880000000000	8500	5550
341900000000000	7550	5250
341920000000000	8550	6300
341940000000000	7600	5600
341960000000000	8050	4850
341980000000000	8000	6600
342000000000000	8000	4900
342020000000000	6800	6700
342040000000000	7000	5400
342060000000000	7250	4800
342080000000000	7050	4600
